IDNO,year,group,Q1a,Q1b,Q1c,Q1d,Q1e,Q1f,Q2a,Q2b,Q2c,Q2d,Q2e,Q3,Q4,Q5,Q6,Q7a,Q7b,Q8a,Q8b,Q9,Q10,Q11a,Q11b,Q12,Q13,Q14,Q15a,Q15b,Q15c,Q15d,Q15e,Q16a,Q16b,Q16c,Q16d,Q17,Q17a1,Q17a2,Q17a3,Q17a4,Q17a5,Q17a6,Q17a7,Q17a8,Q17b,Q18,Q19,Q20,Q21,Q22a,Q22b,Q22c,Q22d,Q22e,Q22f,Q23a,Q23b,Q23c,Q24,Q25,Q26a,Q26b,Q27a,Q27b,Q27c,Q27d,Q27e,Q27f,Q27g,Q27h,Q27i,Q27j,Q27k,Q27l,Q27m,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35a,Q35b,Q36,Q37,FinalWt,strata
495,23,House,1,1,1,5,1,5,1,5,5,1,5,3,1,3,3,1,NA,1,2,1,3,1,NA,3,3,3,3,3,3,3,3,3,3,3,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,1,1,3,3,3,3,3,3,1,1,1,3,3,1,NA,4,7,7,7,7,1,7,1,7,7,7,7,1,1,1,1,1,1,1,1,1,NA,NA,1,1749.9999999755591,1
496,23,House,2,5,2,4,4,4,3,3,4,1,3,4,4,3,5,1,NA,5,5,3,5,1,NA,2,2,3,5,4,5,5,5,1,5,5,1,2,2,2,2,2,1,2,1,2,4,1,1,1,1,3,3,3,3,2,4,2,1,1,3,2,2,1,7,1,1,1,1,7,1,7,1,1,2,1,7,2,1,3,1,3,2,2,2,1,56,2,3.209941130773078,4
497,23,House,2,5,1,4,2,5,1,4,5,2,4,1,5,2,5,1,NA,4,4,4,5,1,NA,2,1,1,5,4,5,5,5,5,5,5,2,2,1,2,1,1,1,1,1,1,3,1,1,1,1,2,2,4,3,4,4,2,2,2,3,4,1,NA,6,1,6,1,5,7,2,6,1,2,6,5,7,2,1,3,1,4,1,2,2,1,72,2,23.998711537697815,2
501,23,House,4,2,4,2,4,2,4,2,2,4,2,4,3,2,2,1,NA,3,3,2,2,1,NA,3,3,4,4,4,4,4,4,4,4,2,4,2,1,2,2,1,1,2,1,1,3,1,1,1,1,4,3,4,3,3,2,2,2,2,4,4,2,1,3,6,6,5,6,5,3,3,5,7,6,6,5,1,1,1,1,1,1,1,1,NA,73,1,308.0470690035167,1
509,23,House,5,1,5,1,5,1,3,1,1,5,1,1,2,2,1,2,2,3,3,1,1,1,NA,5,5,5,3,3,1,4,4,4,1,1,3,2,2,2,2,1,1,2,1,2,4,1,1,2,1,2,4,4,4,2,2,2,2,2,2,4,1,NA,1,3,7,7,7,1,7,1,6,7,7,7,1,1,1,1,1,1,1,1,1,NA,50,2,552.9016442939248,1
514,23,House,1,5,1,5,1,5,1,5,5,1,5,1,5,5,4,1,NA,3,4,4,4,1,NA,2,2,1,5,5,5,5,5,3,5,5,5,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,1,2,4,2,4,4,4,2,1,2,2,2,1,NA,NA,1,NA,6,1,NA,NA,NA,NA,NA,NA,7,7,1,1,3,1,2,1,1,2,2,64,2,552.9016442939248,1
515,23,House,1,4,1,5,1,5,1,3,5,3,3,2,4,5,5,1,NA,4,4,4,5,1,NA,2,3,3,4,4,5,5,5,4,5,5,5,2,2,2,2,2,2,2,1,1,2,4,4,1,1,4,4,4,4,4,2,2,2,2,4,4,1,NA,6,1,1,1,4,1,4,2,1,1,7,1,7,1,2,5,1,2,2,2,2,1,36,1,1.826688541125391,6
523,23,House,3,3,3,2,3,3,1,3,5,3,3,3,3,3,3,1,NA,3,3,3,3,1,NA,3,3,3,4,5,5,5,5,3,5,4,4,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,1,1,4,3,4,4,3,4,2,2,2,3,2,1,NA,4,3,4,1,6,3,6,4,1,1,7,5,5,1,1,1,1,1,1,2,2,1,70,1,22.036699073935655,2
526,23,House,4,2,4,1,4,2,3,2,4,4,3,4,3,2,3,1,NA,2,2,1,1,1,NA,3,5,3,4,4,4,4,4,5,3,4,5,2,2,1,2,1,1,1,1,1,3,2,3,1,1,4,3,4,3,4,2,2,1,1,3,4,1,NA,2,4,3,2,5,2,4,3,2,4,6,3,6,1,1,1,1,1,1,1,1,NA,54,1,732.0413615092561,1
530,23,House,3,5,3,4,1,5,2,4,5,2,3,1,4,4,5,1,NA,4,2,3,5,1,NA,3,2,3,5,5,5,5,5,3,4,4,4,2,1,2,2,2,1,1,1,1,3,2,2,1,1,2,2,4,3,3,5,2,2,2,3,2,1,NA,6,1,1,1,4,7,1,7,1,4,6,6,7,2,1,3,1,2,2,1,1,NA,40,2,19.604219174527127,3
531,23,House,4,3,4,2,4,3,4,2,2,4,2,4,NA,4,4,1,NA,2,2,3,4,1,NA,3,3,3,4,4,4,4,4,5,4,4,5,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,4,3,3,3,3,3,1,1,1,3,3,1,NA,6,1,1,1,1,7,1,6,1,1,5,1,7,1,1,1,1,1,1,1,1,NA,34,1,1749.9999996048944,1
539,23,House,5,3,5,3,5,1,4,1,1,5,2,4,3,3,3,1,NA,3,3,3,3,1,NA,3,3,3,4,3,4,4,4,5,5,5,5,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,3,3,3,3,3,3,1,1,1,3,3,1,NA,5,5,6,5,7,5,6,4,4,4,7,6,7,1,1,1,1,1,1,1,1,NA,28,1,1749.9999999895088,1
544,23,House,5,1,5,1,5,1,5,1,1,5,1,5,3,3,3,1,NA,4,4,2,2,1,NA,4,3,5,4,4,4,4,4,3,4,4,5,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,1,1,5,3,4,2,4,2,2,1,1,3,2,1,NA,5,1,5,1,2,2,1,1,1,6,5,3,6,1,1,1,1,1,1,1,1,NA,23,2,1749.9999999889226,1
548,23,House,3,4,3,4,3,5,3,4,5,2,4,2,5,2,5,1,NA,4,5,3,5,1,NA,1,3,3,5,5,5,5,5,5,5,5,1,2,2,2,2,1,1,2,1,1,1,2,4,1,1,2,4,4,2,2,5,2,2,2,2,2,2,2,7,1,3,1,6,5,1,7,1,1,6,4,7,2,1,4,1,1,2,1,1,NA,50,2,153.7444690837358,3
550,23,House,4,1,3,1,4,3,4,3,4,4,1,4,3,3,3,1,NA,4,4,2,2,1,NA,3,3,4,5,3,5,5,3,4,3,4,4,2,2,2,2,1,1,1,1,2,4,2,4,1,1,4,3,3,1,3,3,2,2,1,3,2,1,NA,4,4,NA,3,7,4,1,1,4,3,3,4,3,2,1,2,1,1,2,1,1,NA,64,2,107.04472115815727,3
554,23,House,5,3,4,2,4,3,4,3,2,4,2,4,3,3,5,1,NA,3,4,4,4,1,NA,3,3,3,4,4,4,4,4,5,4,4,5,2,2,2,2,1,1,1,1,2,4,1,1,1,1,4,3,4,3,3,4,2,2,1,3,3,1,NA,5,3,5,2,2,3,2,3,2,3,2,2,6,1,1,1,1,1,1,1,1,NA,38,1,1749.9999996048944,1
557,23,House,5,2,5,1,3,3,3,3,1,4,3,4,NA,3,2,1,NA,3,3,3,1,1,NA,3,3,4,4,4,4,4,4,5,5,4,5,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,4,2,4,3,4,3,1,1,1,3,3,1,NA,6,2,5,3,4,6,2,6,2,5,5,3,5,1,1,1,1,1,1,1,1,NA,41,1,1749.9999996048944,1
560,23,House,2,4,1,1,1,4,2,3,4,1,1,2,5,5,5,1,NA,5,5,4,4,1,NA,3,3,3,5,5,5,5,5,4,4,4,4,2,2,2,1,1,1,1,1,1,2,1,1,1,1,3,2,4,3,3,3,2,2,2,2,2,1,NA,7,1,1,1,1,7,1,7,1,1,1,1,7,1,1,1,1,1,1,1,1,NA,42,1,1749.999999981033,1
563,23,House,5,1,5,1,5,1,5,1,1,5,1,5,2,1,2,1,NA,4,2,1,1,1,NA,5,5,5,2,1,2,3,4,5,4,2,4,2,1,2,2,1,1,1,1,1,5,1,2,1,1,4,3,5,4,3,2,2,2,2,1,3,1,NA,5,6,7,2,7,1,5,1,4,6,7,6,6,1,1,1,1,1,1,1,2,2,52,2,552.9016442939248,1
566,23,House,4,3,2,3,2,4,2,4,5,2,3,2,5,3,5,1,NA,4,4,4,5,1,NA,2,2,1,5,4,5,5,3,5,5,5,4,2,2,2,2,1,1,2,1,1,3,1,3,1,1,5,4,3,2,2,4,2,1,1,3,3,1,NA,4,1,2,1,3,4,1,5,1,2,4,1,7,2,1,5,1,2,2,1,1,NA,47,2,19.604219174527127,3
571,23,House,5,1,4,1,3,2,3,3,1,4,1,5,2,3,3,1,NA,3,3,3,3,1,NA,3,3,5,3,3,3,3,3,5,2,5,5,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,1,1,3,3,3,3,3,3,1,1,1,3,3,1,NA,3,3,5,2,4,3,4,4,2,4,4,6,6,1,1,1,1,1,1,1,1,NA,47,1,1749.9999996048944,1
574,23,House,3,5,1,3,3,3,3,4,5,3,3,2,NA,NA,NA,NA,NA,4,5,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,5,5,1,2,2,2,2,1,1,2,1,1,3,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,4,1,1,1,1,7,4,4,1,1,4,1,7,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.0000000186430458,5
578,23,House,1,5,1,5,1,5,1,5,5,1,5,1,5,2,5,2,1,4,5,2,5,2,2,1,1,1,5,5,5,5,5,1,1,5,1,2,2,2,2,1,1,1,1,1,3,3,4,1,1,3,5,4,3,3,5,2,2,1,2,2,1,NA,6,1,1,1,1,1,1,7,1,NA,NA,1,7,2,1,4,1,1,2,1,1,NA,68,2,3.031205597092851,3
580,23,House,1,5,1,5,1,5,1,5,5,1,5,1,5,3,5,1,NA,5,5,3,5,1,NA,1,1,1,5,5,5,5,5,1,5,5,5,2,1,1,1,1,2,2,1,1,1,1,4,2,1,1,2,4,2,3,2,2,2,2,3,3,1,NA,7,1,1,1,1,2,1,2,1,1,1,1,7,2,1,3,2,2,2,2,2,1,45,2,6.058757363473016,4
581,23,House,5,2,5,1,5,1,4,1,1,5,2,4,2,1,3,2,2,4,3,2,1,1,NA,4,5,5,3,4,5,4,4,5,5,2,5,2,2,1,1,1,1,1,1,1,4,1,1,1,1,4,2,5,3,3,2,2,2,2,2,2,2,2,3,2,4,2,4,2,2,1,1,4,4,4,6,1,1,1,1,1,1,1,1,NA,57,1,1749.9999999596375,1
586,23,House,5,3,3,3,4,3,4,4,4,3,2,3,4,4,4,1,NA,3,3,4,4,1,NA,3,3,3,5,3,5,3,5,5,4,5,5,2,2,1,2,1,1,1,1,1,4,1,1,1,1,3,2,3,3,4,2,2,2,1,3,2,1,NA,6,2,4,1,4,6,2,2,1,5,5,3,7,2,1,3,1,2,2,1,2,2,42,2,19.604219174527127,3
590,23,House,4,2,1,3,3,4,2,2,4,3,2,2,4,4,5,1,NA,4,4,4,4,1,NA,2,2,3,5,4,5,5,5,5,5,5,3,2,2,2,2,1,1,2,2,2,4,3,4,1,1,4,4,4,2,4,4,2,2,2,4,2,1,NA,7,2,5,1,7,5,3,4,1,3,6,6,7,2,NA,5,1,2,2,1,1,NA,80,2,3.031205597092851,3
592,23,House,3,1,1,3,2,4,3,5,5,3,1,3,4,5,5,1,NA,5,5,4,5,1,NA,3,3,3,5,3,5,5,5,3,5,5,2,2,2,2,2,1,1,2,1,1,1,3,3,2,1,1,5,1,2,2,3,2,2,2,4,4,2,1,7,1,1,1,1,2,1,1,1,1,1,1,7,2,1,4,1,1,2,1,2,2,50,2,7.203340319024433,3
597,23,House,4,5,2,3,1,3,1,5,5,1,1,2,5,4,5,1,NA,5,5,4,5,1,NA,1,1,3,5,5,5,5,5,5,5,5,3,2,2,2,2,1,1,2,1,1,1,1,1,1,1,2,4,5,3,3,3,2,2,2,3,4,2,1,7,1,3,1,4,7,1,7,1,1,5,1,7,1,1,1,1,1,1,1,2,2,40,2,1504.7470391017855,1
601,23,House,4,2,3,2,5,3,4,2,2,4,2,NA,3,2,2,2,1,2,4,1,1,1,NA,5,4,5,4,4,4,4,2,4,4,4,5,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,3,4,4,2,2,3,2,2,2,4,3,1,NA,3,5,5,7,6,7,6,7,4,6,7,7,4,1,1,1,1,1,1,1,1,NA,71,2,1311.7834844979038,1
602,23,House,2,2,2,4,2,1,1,5,5,3,2,1,4,4,5,1,NA,4,2,4,5,1,NA,2,2,3,5,5,5,5,5,5,5,5,2,2,2,2,2,1,1,1,1,1,3,1,3,1,1,2,3,2,1,1,3,2,2,2,3,2,1,NA,7,1,1,1,1,7,3,6,1,1,1,1,7,2,1,5,1,3,2,1,1,NA,37,2,418.42258387107057,3
605,23,House,4,2,5,1,4,2,4,2,1,5,3,5,2,2,2,1,NA,3,2,1,1,1,NA,5,5,5,2,2,3,3,4,5,1,2,4,2,2,2,2,1,1,1,2,2,5,2,4,1,1,2,4,4,4,4,3,2,2,2,2,3,2,2,3,5,6,3,5,3,2,2,1,7,6,6,6,1,1,1,1,1,1,1,1,NA,39,2,1504.7470391017855,1
613,23,House,5,2,4,1,4,1,3,1,1,5,1,5,3,3,3,1,NA,4,3,1,2,1,NA,4,4,5,4,4,5,4,4,5,2,4,5,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,1,1,2,3,4,4,4,2,2,2,1,4,4,1,NA,5,5,6,5,7,3,5,3,4,6,6,6,5,1,1,1,1,1,1,1,1,NA,38,1,1749.9999996048944,1
618,23,House,4,2,2,2,NA,3,4,3,4,3,1,3,4,4,4,2,1,3,4,3,4,1,NA,2,2,3,4,2,5,4,2,3,4,4,4,2,2,1,2,1,1,2,1,1,3,3,2,1,1,4,3,4,3,3,2,2,2,2,3,2,1,NA,5,1,3,1,6,4,4,6,1,4,4,2,4,2,1,4,1,2,2,1,1,NA,68,NA,3.031205597092851,3
629,23,House,5,1,5,1,5,1,5,1,1,5,1,5,NA,4,5,1,NA,3,3,1,1,1,NA,3,5,3,4,2,4,4,5,5,3,3,5,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,4,2,4,4,5,2,2,1,1,4,5,1,NA,6,5,7,1,7,3,7,3,1,7,7,7,7,2,1,4,1,1,2,1,1,NA,24,2,1749.9999998967958,3
631,23,House,4,3,4,2,4,3,4,2,2,4,3,4,3,2,4,1,NA,3,3,2,2,1,NA,3,4,4,4,4,4,4,4,5,4,5,3,2,1,1,2,1,1,1,1,1,4,3,3,1,1,4,2,4,3,4,3,2,2,1,2,3,1,NA,3,3,4,2,5,2,6,4,2,6,6,2,6,1,NA,1,1,1,1,1,2,2,65,1,308.0470690035167,1
635,23,House,5,1,4,1,5,2,4,1,1,5,1,5,3,1,2,2,2,2,2,1,1,2,2,4,4,5,2,2,2,2,2,4,2,2,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,3,2,1,4,4,2,2,4,4,2,1,1,1,2,2,2,5,5,3,5,5,5,3,3,3,6,6,3,5,1,1,2,1,2,1,1,1,NA,80,1,308.0470690035167,1
636,23,House,4,3,1,1,4,3,2,2,5,3,2,2,5,5,5,1,NA,5,5,5,5,1,NA,2,3,2,5,5,5,5,5,3,3,5,5,2,2,2,1,1,1,2,1,1,4,3,3,2,2,4,3,4,4,5,4,2,2,1,5,5,1,NA,7,1,1,1,7,7,3,7,1,5,5,1,7,2,2,5,1,2,2,1,1,NA,55,2,1.0000000186430458,5
638,23,House,5,2,3,5,5,3,5,3,3,4,1,4,3,5,5,1,NA,5,5,4,4,2,2,5,3,5,4,4,5,5,5,4,3,5,1,2,2,2,2,2,1,1,2,1,4,3,1,1,1,5,4,3,3,5,5,2,2,2,5,5,2,1,7,6,7,7,6,6,5,6,6,7,7,5,7,2,1,5,1,1,2,1,1,NA,NA,2,28.26693188038791,3
647,23,House,4,4,3,2,4,2,3,3,3,4,3,4,3,3,4,1,NA,4,4,3,3,1,NA,3,3,3,3,4,4,4,4,4,4,4,4,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,1,1,4,4,4,3,4,2,2,2,2,4,4,1,NA,5,5,5,1,6,5,3,3,1,4,7,5,6,1,1,1,1,1,1,1,1,NA,76,2,335.47368978653435,1
648,23,House,4,2,4,2,4,2,NA,2,2,4,2,4,3,4,3,2,1,3,3,4,2,1,NA,3,3,3,4,4,4,4,4,4,2,2,4,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,1,1,4,2,4,4,4,2,1,2,1,4,4,2,1,2,2,6,3,5,3,4,3,3,5,6,5,5,1,1,1,1,1,1,1,1,NA,76,1,444.16691315050025,1
652,23,House,2,3,2,2,2,4,2,3,3,2,3,2,5,3,3,2,1,3,3,3,3,2,1,3,3,3,4,4,4,4,4,3,4,4,4,2,1,2,2,2,1,1,1,1,2,3,3,1,1,3,3,4,3,3,3,1,2,1,2,2,2,2,4,4,4,4,4,4,4,4,4,4,4,4,4,2,1,3,1,3,2,1,1,NA,73,2,4.370634778446413,3
655,23,House,4,2,4,2,4,2,NA,2,4,3,2,4,5,4,5,1,NA,3,4,4,4,1,NA,2,3,2,5,5,5,5,5,5,5,5,1,2,2,2,2,1,1,1,1,1,3,1,1,1,1,4,2,4,3,4,2,2,1,1,4,4,2,1,6,2,4,1,5,5,1,5,1,4,6,4,7,1,1,1,1,1,1,1,1,NA,49,2,1749.999999752224,1
657,23,House,4,1,4,3,4,2,4,2,5,4,1,4,4,3,5,2,1,5,4,4,4,1,NA,3,3,3,4,4,5,5,5,3,4,5,2,2,2,2,2,1,1,2,1,1,2,1,2,1,2,4,3,4,4,3,4,2,1,2,4,4,2,1,6,2,3,1,4,3,3,3,1,2,2,1,7,2,2,5,1,1,2,1,1,NA,54,2,1.0000000213400178,5
660,23,House,5,1,5,1,5,1,5,1,1,5,1,5,2,2,3,2,2,3,3,2,1,1,NA,5,5,5,5,3,4,3,1,4,4,4,5,2,1,1,2,1,1,1,1,1,5,3,3,1,1,4,2,4,4,4,5,2,2,2,2,3,1,NA,6,4,6,5,6,3,5,3,4,6,7,7,5,1,1,1,1,1,1,1,1,NA,69,1,444.16691315050025,1
662,23,House,4,4,3,1,3,3,2,3,3,3,3,3,3,3,3,1,NA,3,3,3,2,1,NA,3,3,3,3,3,4,5,5,4,4,5,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,3,4,2,3,3,3,2,1,1,3,3,1,NA,3,3,3,4,5,3,3,2,5,2,4,3,4,1,1,1,1,1,1,1,1,NA,71,1,444.16691315050025,1
670,23,House,5,4,4,1,2,4,2,4,4,4,2,2,5,2,5,1,NA,4,4,4,5,1,NA,2,2,3,5,4,5,4,4,5,5,5,5,2,2,2,2,2,1,1,1,1,3,1,1,1,1,1,4,4,2,3,4,2,2,2,2,2,1,NA,2,1,5,1,5,5,2,4,1,5,7,2,7,2,1,5,1,1,2,1,1,NA,50,2,10.386352463029269,3
671,23,House,5,1,5,1,5,1,5,1,1,5,1,5,3,5,3,1,NA,5,4,2,3,1,NA,3,3,4,5,5,5,5,4,3,5,4,4,2,2,2,2,1,1,1,2,2,4,3,3,1,NA,5,4,4,4,5,1,2,2,2,4,4,2,1,6,NA,4,1,5,5,5,6,1,6,6,6,7,2,1,1,1,1,1,1,1,NA,72,2,1311.7834844979038,1
682,23,House,4,1,5,1,3,1,4,1,1,5,1,5,3,1,2,2,2,3,3,1,1,2,2,5,5,5,4,3,3,4,3,5,1,2,4,2,2,1,2,1,1,1,1,1,5,1,3,2,1,1,3,1,1,3,2,2,2,2,2,3,2,2,1,7,7,7,6,1,3,1,5,7,7,3,4,1,1,1,1,1,1,1,1,NA,52,1,732.0413615092561,1
693,23,House,5,1,5,1,5,3,5,1,2,5,1,4,2,2,2,1,NA,5,1,1,1,1,NA,5,5,5,2,3,2,4,4,5,1,2,5,2,2,2,2,1,1,2,1,1,3,1,1,1,1,4,1,3,4,5,3,1,1,1,2,3,1,NA,5,2,4,5,2,5,2,3,5,3,4,1,5,1,1,1,1,1,1,1,1,NA,58,2,552.9016442939248,1
700,23,House,5,1,5,1,5,3,3,2,2,5,2,NA,3,5,3,1,NA,4,3,5,3,1,NA,3,3,3,4,4,4,4,4,3,4,3,4,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,1,1,3,3,3,3,3,3,1,1,1,5,4,1,NA,5,6,6,3,4,4,4,4,4,4,5,4,4,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1749.9999996048944,1
704,23,House,5,2,5,1,5,1,3,1,1,5,1,1,NA,5,5,1,NA,2,2,5,4,1,NA,3,3,3,4,4,4,4,4,4,4,1,5,2,2,2,2,1,1,1,1,1,4,3,2,NA,1,5,2,4,5,5,3,2,2,2,4,5,1,NA,3,4,6,1,5,1,5,2,1,2,7,4,7,1,1,1,1,1,1,1,1,NA,61,1,732.0413615092561,1
712,23,House,5,3,5,2,5,2,4,2,2,4,2,5,3,3,3,1,NA,3,3,3,2,1,NA,3,4,3,4,4,4,4,4,5,5,1,5,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,4,1,1,4,3,4,5,5,1,2,2,2,4,4,1,NA,5,4,5,3,6,3,6,1,3,4,7,4,5,1,1,1,1,1,1,1,1,NA,46,2,1749.9999999789718,1
738,23,House,5,1,4,1,4,3,4,1,2,5,1,NA,3,2,4,1,NA,4,4,4,3,1,NA,4,3,4,4,3,4,4,4,4,3,4,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,4,3,3,3,4,3,2,1,1,4,4,1,NA,7,5,4,5,1,4,5,7,2,6,6,2,7,2,1,1,1,1,1,1,1,NA,66,2,232.66408146777223,1
747,23,House,5,3,4,3,5,1,4,1,1,5,2,4,3,4,4,1,NA,2,1,1,1,1,NA,3,5,5,3,4,4,3,4,5,3,3,5,2,1,2,2,2,1,1,2,2,3,1,1,1,1,4,3,5,3,3,4,2,1,1,3,4,1,NA,4,7,7,1,7,1,7,1,5,7,7,4,4,1,1,1,1,1,1,1,1,NA,45,1,1749.9999996048944,1
749,23,House,4,3,4,1,4,3,3,3,3,5,3,4,3,4,4,2,1,2,2,NA,2,2,2,4,4,4,4,2,2,4,4,4,2,2,4,2,2,1,2,1,1,1,1,1,4,1,2,2,1,3,4,4,3,2,2,2,2,2,3,3,2,1,2,1,2,4,6,2,1,1,3,4,7,5,6,1,1,1,1,1,1,1,1,NA,63,1,732.0413615092561,1
757,23,House,4,2,4,2,4,2,4,2,2,4,2,4,4,4,4,1,NA,4,4,4,4,1,NA,3,3,3,3,3,4,4,4,4,4,4,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,1,3,1,1,1,NA,70,2,232.66408146777223,1
761,23,House,5,1,5,1,5,1,5,1,1,5,1,5,1,1,1,2,2,3,1,1,1,1,NA,5,5,5,1,1,1,1,1,3,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,2,3,2,2,2,4,1,1,1,1,1,1,NA,3,7,7,7,7,1,7,1,7,6,7,7,1,1,1,1,1,1,1,1,1,NA,47,1,1749.9999996048944,1
767,23,House,4,4,4,4,4,3,4,4,5,4,3,4,5,4,5,2,1,5,4,3,4,1,NA,3,2,3,5,4,5,5,5,4,3,4,4,2,2,2,2,1,1,2,1,2,3,1,3,1,2,4,4,4,1,1,5,2,2,1,3,2,2,2,5,4,5,1,4,4,3,4,1,2,5,3,7,2,2,5,1,1,2,1,1,NA,33,2,1.0000000284751338,5
769,23,House,4,3,4,2,3,2,4,2,2,4,2,4,3,4,4,1,NA,2,2,4,4,1,NA,3,4,3,4,4,4,4,4,4,4,4,4,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,4,2,4,4,4,2,2,1,1,4,4,1,NA,5,3,NA,5,5,5,4,4,3,3,4,4,5,1,1,1,1,1,1,1,1,NA,35,1,1749.9999996048944,1
782,23,House,4,3,4,3,4,2,3,3,3,4,3,4,3,4,4,1,NA,4,4,4,4,1,NA,3,3,4,4,4,4,4,5,5,5,5,4,2,1,2,2,1,1,2,1,2,4,1,1,1,1,4,3,4,4,4,3,2,2,1,4,4,2,1,6,6,4,3,5,4,5,5,NA,6,6,6,6,1,1,1,1,1,1,1,1,NA,71,1,308.0470690035167,1
790,23,House,5,5,4,3,4,5,2,3,4,4,3,4,5,3,5,2,2,4,5,4,5,2,1,2,2,2,5,5,5,5,5,4,5,5,2,2,2,2,1,1,1,2,1,1,1,1,1,1,1,4,3,3,3,3,5,2,2,1,4,4,2,1,1,3,1,1,6,1,6,4,1,1,7,4,7,1,1,4,1,1,1,1,1,NA,33,1,1749.9999996048944,1
799,23,House,4,2,5,1,5,2,3,1,3,4,1,4,4,3,4,2,1,4,NA,3,4,2,1,3,3,3,2,4,5,4,4,4,4,5,5,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,2,1,1,1,NA,61,2,552.9016442939248,1
809,23,House,5,1,5,1,5,1,5,1,1,5,1,5,2,3,4,1,NA,5,1,3,2,1,NA,3,4,4,4,3,4,5,5,1,4,2,4,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,1,1,5,1,5,4,3,5,1,1,1,2,3,1,NA,2,7,7,7,7,7,7,2,2,7,7,6,4,1,1,1,1,5,1,1,1,NA,70,1,1749.9999999044685,1
811,23,House,3,4,3,3,3,3,3,3,1,3,1,3,3,5,5,1,NA,4,4,5,5,1,NA,3,NA,3,5,3,5,3,3,5,5,5,5,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,5,1,1,5,1,5,3,1,3,1,1,1,5,3,1,NA,7,1,5,1,4,3,5,7,1,1,2,5,7,2,1,4,1,4,2,1,1,NA,38,2,19.604219174527127,3
814,23,House,2,3,2,3,2,5,2,3,4,2,3,2,4,2,4,1,NA,5,5,3,4,1,NA,2,2,2,5,4,5,5,4,4,5,5,5,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,1,1,4,3,3,2,2,4,2,1,1,1,1,1,NA,6,4,5,2,3,7,6,6,2,6,4,4,7,1,1,1,1,1,1,1,1,NA,74,2,1311.7834844979038,1
817,23,House,4,2,4,1,4,1,4,1,1,5,1,5,3,1,2,1,NA,3,2,1,1,2,2,4,5,5,2,2,3,4,4,4,4,3,5,2,2,2,2,1,1,1,1,1,4,3,3,1,1,2,4,4,3,3,2,2,1,1,2,2,2,2,3,5,5,2,4,2,2,1,2,5,6,5,5,1,1,1,1,1,1,1,1,NA,61,2,552.9016442939248,1
820,23,House,1,5,1,3,1,5,1,3,3,1,3,1,4,4,4,1,NA,4,2,4,5,1,NA,3,3,3,5,5,5,5,5,2,4,5,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,5,1,5,3,3,2,2,1,2,3,3,1,NA,4,3,2,2,7,7,6,3,6,7,7,6,7,1,1,1,1,1,1,1,1,NA,60,1,1749.9999999596375,1
