IDNO,Q1a,Q1b,Q1c,Q1d,Q1e,Q1f,Q2a,Q2b,Q2c,Q2d,Q2e,Q3,Q4,Q5,Q6,Q7a,Q7b,Q8a,Q8b,Q9,Q10,Q11a,Q11b,Q12,Q13,Q14,Q15a,Q15b,Q15c,Q15d,Q15e,Q16a,Q16b,Q16c,Q16d,Q17,Q17a1,Q17a2,Q17a3,Q17a4,Q17a5,Q17a6,Q17a7,Q17a8,Q17b,Q18,Q19,Q20,Q21,Q22a,Q22b,Q22c,Q22d,Q22e,Q22f,Q23a,Q23b,Q23c,Q24,Q25,Q26a,Q26b,Q27a,Q27b,Q27c,Q27d,Q27e,Q27f,Q27g,Q27h,Q27i,Q27j,Q27k,Q27l,Q27m,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35a,Q35b,Q36,Q37,FinalWt,group,year,utilitarian_score,hunting_score,mutualism_score,caring_score,UT_WVO,MUT_WVO,classification,strata,reverse_Q27d,reverse_Q27i
422,4,3,3,4,3,4,3,2,4,3,3,3,3,3,3,1,NA,4,5,4,4,1,NA,3,3,2,4,4,5,5,5,4,4,2,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,1,1,3,3,3,3,4,3,2,2,2,4,4,1,NA,6,2,2,3,5,3,3,6,5,6,6,5,6,1,1,1,1,1,1,2,1,NA,65,2,23.99871154,GenPop,23,5,4.666666667,3.75,4.666666667,4.833333333,4.208333333,Pluralist,2,5,3
423,5,3,3,1,3,2,2,3,4,4,3,3,5,5,5,1,NA,4,4,4,4,1,NA,3,3,3,5,3,5,5,5,4,2,4,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,4,3,1,3,3,5,2,2,2,3,4,1,NA,3,1,3,1,2,3,1,5,1,1,3,1,7,2,1,2,1,2,2,1,1,NA,65,2,4.370634778,GenPop,23,3.666666667,7,1.5,2,5.333333333,1.75,Utilitarian,3,7,7
424,5,3,2,3,2,5,3,5,5,1,3,1,NA,3,5,1,NA,5,5,3,5,1,NA,1,1,1,5,5,5,5,5,2,5,1,1,2,1,1,1,1,1,2,1,1,2,1,3,2,1,2,4,1,1,1,4,2,1,1,1,1,2,2,3,2,1,1,4,1,6,5,1,5,4,1,7,2,1,5,1,4,1,2,2,1,51,2,57.03040618,GenPop,23,3,7,2.25,4.666666667,5,3.458333333,Utilitarian,2,7,7
441,3,4,2,4,1,5,2,4,4,2,4,2,4,2,5,1,NA,4,4,3,4,1,NA,3,3,1,4,3,4,3,5,3,4,5,3,2,2,2,2,1,1,1,1,1,2,1,2,1,1,2,5,3,2,1,4,2,2,2,2,2,1,NA,5,1,4,1,2,6,4,5,1,4,5,2,6,2,1,1,1,1,1,1,1,NA,67,2,335.4736898,GenPop,23,5.333333333,6.666666667,2.75,3.666666667,6,3.208333333,Utilitarian,1,7,7
462,3,4,3,3,3,3,3,4,4,3,4,2,NA,1,5,1,NA,5,5,4,5,1,NA,2,2,2,5,5,5,5,5,2,4,5,3,2,1,1,1,1,1,2,1,1,3,3,3,1,1,4,2,4,3,1,5,1,1,1,3,3,1,NA,6,1,2,1,2,5,3,6,1,5,3,1,7,2,2,1,1,1,2,2,1,NA,70,2,1.000000046,GenPop,23,5.666666667,7,2.25,2.666666667,6.333333333,2.458333333,Utilitarian,6,7,7
471,5,3,4,2,4,1,4,2,3,5,2,5,3,4,4,2,2,4,5,3,1,1,NA,3,3,5,4,4,4,4,4,5,5,4,5,2,2,2,2,1,1,1,1,2,5,1,3,1,1,4,1,4,4,4,3,2,2,2,4,3,1,NA,6,5,6,2,7,5,7,5,1,1,7,1,7,2,1,1,1,1,1,1,1,NA,48,1,1750,GenPop,23,5.333333333,6.666666667,3.25,7,6,5.125,Pluralist,1,6,7
479,3,5,1,5,1,5,2,4,5,1,5,1,5,1,5,1,NA,2,3,2,5,1,NA,1,1,1,5,5,5,5,5,1,5,5,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,4,1,1,2,4,3,2,2,4,2,2,1,1,1,2,2,6,1,1,1,3,7,1,7,1,2,1,1,7,2,1,2,1,2,1,2,2,1,71,2,23.99871154,GenPop,23,6.666666667,7,1.25,1.666666667,6.833333333,1.458333333,Utilitarian,2,7,7
483,5,5,5,1,5,1,5,1,NA,5,1,5,3,4,5,1,NA,4,4,4,5,1,NA,2,2,4,5,5,5,5,5,4,5,5,5,2,2,2,2,1,1,1,1,1,4,3,3,2,1,4,3,5,3,4,1,2,1,2,4,4,2,1,4,7,7,1,7,1,7,4,1,7,7,7,7,1,1,1,1,1,1,2,1,NA,76,1,31.77427604,GenPop,23,3,7,7,7,5,7,Pluralist,2,7,7
488,5,1,5,1,5,3,5,2,2,5,1,5,3,4,4,2,1,4,1,4,5,1,NA,3,3,3,2,5,2,3,5,4,5,5,5,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,1,1,2,4,3,3,3,4,2,1,1,3,3,1,NA,3,1,5,2,4,2,2,3,1,4,5,2,6,1,1,1,1,1,1,1,1,NA,63,2,797.2178324,GenPop,23,2.666666667,6.333333333,3,3.666666667,4.5,3.333333333,Utilitarian,1,6,7
490,3,3,3,1,1,3,1,3,3,3,1,3,4,3,3,1,NA,3,3,3,3,1,NA,3,3,3,3,4,5,4,5,3,5,5,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,1,1,3,3,3,3,3,3,1,1,1,3,3,1,NA,5,1,5,4,4,5,1,4,4,4,4,1,5,1,1,1,1,1,1,2,1,NA,81,1,31.77427604,GenPop,23,4.666666667,4.333333333,2.75,3,4.5,2.875,Utilitarian,2,4,4
495,1,1,1,5,1,5,1,5,5,1,5,3,1,3,3,1,NA,1,2,1,3,1,NA,3,3,3,3,3,3,3,3,3,3,3,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,1,1,3,3,3,3,3,3,1,1,1,3,3,1,NA,4,7,7,7,7,1,7,1,7,7,7,7,1,1,1,1,1,1,1,1,1,NA,NA,1,1750,GenPop,23,2,1,7,7,1.5,7,Mutualist,1,1,1
496,2,5,2,4,4,4,3,3,4,1,3,4,4,3,5,1,NA,5,5,3,5,1,NA,2,2,3,5,4,5,5,5,1,5,5,1,2,2,2,2,2,1,2,1,2,4,1,1,1,1,3,3,3,3,2,4,2,1,1,3,2,2,1,7,1,1,1,1,7,1,7,1,1,2,1,7,2,1,3,1,3,2,2,2,1,56,2,3.209941131,GenPop,23,7,7,1,1.333333333,7,1.166666667,Utilitarian,4,7,7
497,2,5,1,4,2,5,1,4,5,2,4,1,5,2,5,1,NA,4,4,4,5,1,NA,2,1,1,5,4,5,5,5,5,5,5,2,2,1,2,1,1,1,1,1,1,3,1,1,1,1,2,2,4,3,4,4,2,2,2,3,4,1,NA,6,1,6,1,5,7,2,6,1,2,6,5,7,2,1,3,1,4,1,2,2,1,72,2,23.99871154,GenPop,23,6.333333333,7,3.5,4.333333333,6.666666667,3.916666667,Utilitarian,2,7,7
501,4,2,4,2,4,2,4,2,2,4,2,4,3,2,2,1,NA,3,3,2,2,1,NA,3,3,4,4,4,4,4,4,4,4,2,4,2,1,2,2,1,1,2,1,1,3,1,1,1,1,4,3,4,3,3,2,2,2,2,4,4,2,1,3,6,6,5,6,5,3,3,5,7,6,6,5,1,1,1,1,1,1,1,1,NA,73,1,308.047069,GenPop,23,3.666666667,3.666666667,6.25,5,3.666666667,5.625,Mutualist,1,3,3
509,5,1,5,1,5,1,3,1,1,5,1,1,2,2,1,2,2,3,3,1,1,1,NA,5,5,5,3,3,1,4,4,4,1,1,3,2,2,2,2,1,1,2,1,2,4,1,1,2,1,2,4,4,4,2,2,2,2,2,2,4,1,NA,1,3,7,7,7,1,7,1,6,7,7,7,1,1,1,1,1,1,1,1,1,NA,50,2,552.9016443,GenPop,23,1,1.333333333,6,7,1.166666667,6.5,Mutualist,1,1,2
514,1,5,1,5,1,5,1,5,5,1,5,1,5,5,4,1,NA,3,4,4,4,1,NA,2,2,1,5,5,5,5,5,3,5,5,5,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,1,2,4,2,4,4,4,2,1,2,2,2,1,NA,NA,1,NA,6,1,NA,NA,NA,NA,NA,NA,7,7,1,1,3,1,2,1,1,2,2,64,2,552.9016443,GenPop,23,NA,4.5,4,1,4.5,2.5,Utilitarian,1,2,NA
515,1,4,1,5,1,5,1,3,5,3,3,2,4,5,5,1,NA,4,4,4,5,1,NA,2,3,3,4,4,5,5,5,4,5,5,5,2,2,2,2,2,2,2,1,1,2,4,4,1,1,4,4,4,4,4,2,2,2,2,4,4,1,NA,6,1,1,1,4,1,4,2,1,1,7,1,7,1,2,5,1,2,2,2,2,1,36,1,1.826688541,GenPop,23,3,7,1,5,5,3,Utilitarian,6,7,7
523,3,3,3,2,3,3,1,3,5,3,3,3,3,3,3,1,NA,3,3,3,3,1,NA,3,3,3,4,5,5,5,5,3,5,4,4,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,1,1,4,3,4,4,3,4,2,2,2,3,2,1,NA,4,3,4,1,6,3,6,4,1,1,7,5,5,1,1,1,1,1,1,2,2,1,70,1,22.03669907,GenPop,23,3.666666667,6.333333333,3.25,6.333333333,5,4.791666667,Pluralist,2,7,7
526,4,2,4,1,4,2,3,2,4,4,3,4,3,2,3,1,NA,2,2,1,1,1,NA,3,5,3,4,4,4,4,4,5,3,4,5,2,2,1,2,1,1,1,1,1,3,2,3,1,1,4,3,4,3,4,2,2,1,1,3,4,1,NA,2,4,3,2,5,2,4,3,2,4,6,3,6,1,1,1,1,1,1,1,1,NA,54,1,732.0413615,GenPop,23,2.333333333,6,3.5,5,4.166666667,4.25,Pluralist,1,6,6
530,3,5,3,4,1,5,2,4,5,2,3,1,4,4,5,1,NA,4,2,3,5,1,NA,3,2,3,5,5,5,5,5,3,4,4,4,2,1,2,2,2,1,1,1,1,3,2,2,1,1,2,2,4,3,3,5,2,2,2,3,2,1,NA,6,1,1,1,4,7,1,7,1,4,6,6,7,2,1,3,1,2,2,1,1,NA,40,2,19.60421917,GenPop,23,6.666666667,7,3,3.666666667,6.833333333,3.333333333,Utilitarian,3,7,7
531,4,3,4,2,4,3,4,2,2,4,2,4,NA,4,4,1,NA,2,2,3,4,1,NA,3,3,3,4,4,4,4,4,5,4,4,5,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,4,3,3,3,3,3,1,1,1,3,3,1,NA,6,1,1,1,1,7,1,6,1,1,5,1,7,1,1,1,1,1,1,1,1,NA,34,1,1750,GenPop,23,6.333333333,7,1,2.333333333,6.666666667,1.666666667,Utilitarian,1,7,7
539,5,3,5,3,5,1,4,1,1,5,2,4,3,3,3,1,NA,3,3,3,3,1,NA,3,3,3,4,3,4,4,4,5,5,5,5,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,3,3,3,3,3,3,1,1,1,3,3,1,NA,5,5,6,5,7,5,6,4,4,4,7,6,7,1,1,1,1,1,1,1,1,NA,28,1,1750,GenPop,23,4.666666667,4.666666667,5.25,6.666666667,4.666666667,5.958333333,Pluralist,1,3,4
544,5,1,5,1,5,1,5,1,1,5,1,5,3,3,3,1,NA,4,4,2,2,1,NA,4,3,5,4,4,4,4,4,3,4,4,5,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,1,1,5,3,4,2,4,2,2,1,1,3,2,1,NA,5,1,5,1,2,2,1,1,1,6,5,3,6,1,1,1,1,1,1,1,1,NA,23,2,1750,GenPop,23,2.666666667,6.666666667,3.75,2.666666667,4.666666667,3.208333333,Utilitarian,1,7,7
548,3,4,3,4,3,5,3,4,5,2,4,2,5,2,5,1,NA,4,5,3,5,1,NA,1,3,3,5,5,5,5,5,5,5,5,1,2,2,2,2,1,1,2,1,1,1,2,4,1,1,2,4,4,2,2,5,2,2,2,2,2,2,2,7,1,3,1,6,5,1,7,1,1,6,4,7,2,1,4,1,1,2,1,1,NA,50,2,153.7444691,GenPop,23,6.333333333,7,2.25,4.333333333,6.666666667,3.291666667,Utilitarian,3,7,7
550,4,1,3,1,4,3,4,3,4,4,1,4,3,3,3,1,NA,4,4,2,2,1,NA,3,3,4,5,3,5,5,3,4,3,4,4,2,2,2,2,1,1,1,1,2,4,2,4,1,1,4,3,3,1,3,3,2,2,1,3,2,1,NA,4,4,NA,3,7,4,1,1,4,3,3,4,3,2,1,2,1,1,2,1,1,NA,64,2,107.0447212,GenPop,23,3,4,3.666666667,3.666666667,3.5,3.666666667,Distanced,3,5,4
554,5,3,4,2,4,3,4,3,2,4,2,4,3,3,5,1,NA,3,4,4,4,1,NA,3,3,3,4,4,4,4,4,5,4,4,5,2,2,2,2,1,1,1,1,2,4,1,1,1,1,4,3,4,3,3,4,2,2,1,3,3,1,NA,5,3,5,2,2,3,2,3,2,3,2,2,6,1,1,1,1,1,1,1,1,NA,38,1,1750,GenPop,23,3.666666667,6,3.25,2,4.833333333,2.625,Utilitarian,1,6,6
557,5,2,5,1,3,3,3,3,1,4,3,4,NA,3,2,1,NA,3,3,3,1,1,NA,3,3,4,4,4,4,4,4,5,5,4,5,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,4,2,4,3,4,3,1,1,1,3,3,1,NA,6,2,5,3,4,6,2,6,2,5,5,3,5,1,1,1,1,1,1,1,1,NA,41,1,1750,GenPop,23,6,5.333333333,3.75,3.666666667,5.666666667,3.708333333,Utilitarian,1,5,6
560,2,4,1,1,1,4,2,3,4,1,1,2,5,5,5,1,NA,5,5,4,4,1,NA,3,3,3,5,5,5,5,5,4,4,4,4,2,2,2,1,1,1,1,1,1,2,1,1,1,1,3,2,4,3,3,3,2,2,2,2,2,1,NA,7,1,1,1,1,7,1,7,1,1,1,1,7,1,1,1,1,1,1,1,1,NA,42,1,1750,GenPop,23,7,7,1,1,7,1,Utilitarian,1,7,7
563,5,1,5,1,5,1,5,1,1,5,1,5,2,1,2,1,NA,4,2,1,1,1,NA,5,5,5,2,1,2,3,4,5,4,2,4,2,1,2,2,1,1,1,1,1,5,1,2,1,1,4,3,5,4,3,2,2,2,2,1,3,1,NA,5,6,7,2,7,1,5,1,4,6,7,6,6,1,1,1,1,1,1,1,2,2,52,2,552.9016443,GenPop,23,2.333333333,5.333333333,6.25,6.333333333,3.833333333,6.291666667,Mutualist,1,6,4
566,4,3,2,3,2,4,2,4,5,2,3,2,5,3,5,1,NA,4,4,4,5,1,NA,2,2,1,5,4,5,5,3,5,5,5,4,2,2,2,2,1,1,2,1,1,3,1,3,1,1,5,4,3,2,2,4,2,1,1,3,3,1,NA,4,1,2,1,3,4,1,5,1,2,4,1,7,2,1,5,1,2,2,1,1,NA,47,2,19.60421917,GenPop,23,4.333333333,7,1.5,2.666666667,5.666666667,2.083333333,Utilitarian,3,7,7
571,5,1,4,1,3,2,3,3,1,4,1,5,2,3,3,1,NA,3,3,3,3,1,NA,3,3,5,3,3,3,3,3,5,2,5,5,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,1,1,3,3,3,3,3,3,1,1,1,3,3,1,NA,3,3,5,2,4,3,4,4,2,4,4,6,6,1,1,1,1,1,1,1,1,NA,47,1,1750,GenPop,23,3.333333333,6,4.5,4,4.666666667,4.25,Pluralist,1,6,6
574,3,5,1,3,3,3,3,4,5,3,3,2,NA,NA,NA,NA,NA,4,5,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,5,5,1,2,2,2,2,1,1,2,1,1,3,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,4,1,1,1,1,7,4,4,1,1,4,1,7,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.000000019,GenPop,23,5,7,1,3,6,2,Utilitarian,5,7,7
578,1,5,1,5,1,5,1,5,5,1,5,1,5,2,5,2,1,4,5,2,5,2,2,1,1,1,5,5,5,5,5,1,1,5,1,2,2,2,2,1,1,1,1,1,3,3,4,1,1,3,5,4,3,3,5,2,2,1,2,2,1,NA,6,1,1,1,1,1,1,7,1,NA,NA,1,7,2,1,4,1,1,2,1,1,NA,68,2,3.031205597,GenPop,23,4.666666667,7,1,1,5.833333333,1,Utilitarian,3,7,7
580,1,5,1,5,1,5,1,5,5,1,5,1,5,3,5,1,NA,5,5,3,5,1,NA,1,1,1,5,5,5,5,5,1,5,5,5,2,1,1,1,1,2,2,1,1,1,1,4,2,1,1,2,4,2,3,2,2,2,2,3,3,1,NA,7,1,1,1,1,2,1,2,1,1,1,1,7,2,1,3,2,2,2,2,2,1,45,2,6.058757363,GenPop,23,3.666666667,7,1,1,5.333333333,1,Utilitarian,4,7,7
581,5,2,5,1,5,1,4,1,1,5,2,4,2,1,3,2,2,4,3,2,1,1,NA,4,5,5,3,4,5,4,4,5,5,2,5,2,2,1,1,1,1,1,1,1,4,1,1,1,1,4,2,5,3,3,2,2,2,2,2,2,2,2,3,2,4,2,4,2,2,1,1,4,4,4,6,1,1,1,1,1,1,1,1,NA,57,1,1750,GenPop,23,2,6.333333333,3.5,3.333333333,4.166666667,3.416666667,Utilitarian,1,6,7
586,5,3,3,3,4,3,4,4,4,3,2,3,4,4,4,1,NA,3,3,4,4,1,NA,3,3,3,5,3,5,3,5,5,4,5,5,2,2,1,2,1,1,1,1,1,4,1,1,1,1,3,2,3,3,4,2,2,2,1,3,2,1,NA,6,2,4,1,4,6,2,2,1,5,5,3,7,2,1,3,1,2,2,1,2,2,42,2,19.60421917,GenPop,23,4.666666667,7,3.5,3.666666667,5.833333333,3.583333333,Utilitarian,3,7,7
590,4,2,1,3,3,4,2,2,4,3,2,2,4,4,5,1,NA,4,4,4,4,1,NA,2,2,3,5,4,5,5,5,5,5,5,3,2,2,2,2,1,1,2,2,2,4,3,4,1,1,4,4,4,2,4,4,2,2,2,4,2,1,NA,7,2,5,1,7,5,3,4,1,3,6,6,7,2,NA,5,1,2,2,1,1,NA,80,2,3.031205597,GenPop,23,5.333333333,7,4,5.333333333,6.166666667,4.666666667,Pluralist,3,7,7
592,3,1,1,3,2,4,3,5,5,3,1,3,4,5,5,1,NA,5,5,4,5,1,NA,3,3,3,5,3,5,5,5,3,5,5,2,2,2,2,2,1,1,2,1,1,1,3,3,2,1,1,5,1,2,2,3,2,2,2,4,4,2,1,7,1,1,1,1,2,1,1,1,1,1,1,7,2,1,4,1,1,2,1,2,2,50,2,7.203340319,GenPop,23,3.333333333,7,1,1,5.166666667,1,Utilitarian,3,7,7
597,4,5,2,3,1,3,1,5,5,1,1,2,5,4,5,1,NA,5,5,4,5,1,NA,1,1,3,5,5,5,5,5,5,5,5,3,2,2,2,2,1,1,2,1,1,1,1,1,1,1,2,4,5,3,3,3,2,2,2,3,4,2,1,7,1,3,1,4,7,1,7,1,1,5,1,7,1,1,1,1,1,1,1,2,2,40,2,1504.747039,GenPop,23,7,7,1.5,3.333333333,7,2.416666667,Utilitarian,1,7,7
601,4,2,3,2,5,3,4,2,2,4,2,NA,3,2,2,2,1,2,4,1,1,1,NA,5,4,5,4,4,4,4,2,4,4,4,5,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,3,4,4,2,2,3,2,2,2,4,3,1,NA,3,5,5,7,6,7,6,7,4,6,7,7,4,1,1,1,1,1,1,1,1,NA,71,2,1311.783484,GenPop,23,5.666666667,3,5.75,6.333333333,4.333333333,6.041666667,Pluralist,1,1,4
602,2,2,2,4,2,1,1,5,5,3,2,1,4,4,5,1,NA,4,2,4,5,1,NA,2,2,3,5,5,5,5,5,5,5,5,2,2,2,2,2,1,1,1,1,1,3,1,3,1,1,2,3,2,1,1,3,2,2,2,3,2,1,NA,7,1,1,1,1,7,3,6,1,1,1,1,7,2,1,5,1,3,2,1,1,NA,37,2,418.4225839,GenPop,23,6.666666667,7,1,1.666666667,6.833333333,1.333333333,Utilitarian,3,7,7
605,4,2,5,1,4,2,4,2,1,5,3,5,2,2,2,1,NA,3,2,1,1,1,NA,5,5,5,2,2,3,3,4,5,1,2,4,2,2,2,2,1,1,1,2,2,5,2,4,1,1,2,4,4,4,4,3,2,2,2,2,3,2,2,3,5,6,3,5,3,2,2,1,7,6,6,6,1,1,1,1,1,1,1,1,NA,39,2,1504.747039,GenPop,23,2.666666667,6,6,4.333333333,4.333333333,5.166666667,Pluralist,1,5,7
613,5,2,4,1,4,1,3,1,1,5,1,5,3,3,3,1,NA,4,3,1,2,1,NA,4,4,5,4,4,5,4,4,5,2,4,5,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,1,1,2,3,4,4,4,2,2,2,1,4,4,1,NA,5,5,6,5,7,3,5,3,4,6,6,6,5,1,1,1,1,1,1,1,1,NA,38,1,1750,GenPop,23,3.666666667,4,5.75,6,3.833333333,5.875,Mutualist,1,3,4
618,4,2,2,2,NA,3,4,3,4,3,1,3,4,4,4,2,1,3,4,3,4,1,NA,2,2,3,4,2,5,4,2,3,4,4,4,2,2,1,2,1,1,2,1,1,3,3,2,1,1,4,3,4,3,3,2,2,2,2,3,2,1,NA,5,1,3,1,6,4,4,6,1,4,4,2,4,2,1,4,1,2,2,1,1,NA,68,NA,3.031205597,GenPop,23,5,6,2.5,4.666666667,5.5,3.583333333,Utilitarian,3,7,7
629,5,1,5,1,5,1,5,1,1,5,1,5,NA,4,5,1,NA,3,3,1,1,1,NA,3,5,3,4,2,4,4,5,5,3,3,5,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,4,2,4,4,5,2,2,1,1,4,5,1,NA,6,5,7,1,7,3,7,3,1,7,7,7,7,2,1,4,1,1,2,1,1,NA,24,2,1750,GenPop,23,4,7,6.5,7,5.5,6.75,Pluralist,3,7,7
631,4,3,4,2,4,3,4,2,2,4,3,4,3,2,4,1,NA,3,3,2,2,1,NA,3,4,4,4,4,4,4,4,5,4,5,3,2,1,1,2,1,1,1,1,1,4,3,3,1,1,4,2,4,3,4,3,2,2,1,2,3,1,NA,3,3,4,2,5,2,6,4,2,6,6,2,6,1,NA,1,1,1,1,1,2,2,65,1,308.047069,GenPop,23,3,6,3.75,5.666666667,4.5,4.708333333,Pluralist,1,6,6
635,5,1,4,1,5,2,4,1,1,5,1,5,3,1,2,2,2,2,2,1,1,2,2,4,4,5,2,2,2,2,2,4,2,2,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,3,2,1,4,4,2,2,4,4,2,1,1,1,2,2,2,5,5,3,5,5,5,3,3,3,6,6,3,5,1,1,2,1,2,1,1,1,NA,80,1,308.047069,GenPop,23,4.333333333,4.333333333,4.25,4.666666667,4.333333333,4.458333333,Pluralist,1,3,5
636,4,3,1,1,4,3,2,2,5,3,2,2,5,5,5,1,NA,5,5,5,5,1,NA,2,3,2,5,5,5,5,5,3,3,5,5,2,2,2,1,1,1,2,1,1,4,3,3,2,2,4,3,4,4,5,4,2,2,1,5,5,1,NA,7,1,1,1,7,7,3,7,1,5,5,1,7,2,2,5,1,2,2,1,1,NA,55,2,1.000000019,GenPop,23,7,7,2,5,7,3.5,Utilitarian,5,7,7
638,5,2,3,5,5,3,5,3,3,4,1,4,3,5,5,1,NA,5,5,4,4,2,2,5,3,5,4,4,5,5,5,4,3,5,1,2,2,2,2,2,1,1,2,1,4,3,1,1,1,5,4,3,3,5,5,2,2,2,5,5,2,1,7,6,7,7,6,6,5,6,6,7,7,5,7,2,1,5,1,1,2,1,1,NA,NA,2,28.26693188,GenPop,23,6.333333333,3.333333333,6.25,6,4.833333333,6.125,Pluralist,3,1,2
647,4,4,3,2,4,2,3,3,3,4,3,4,3,3,4,1,NA,4,4,3,3,1,NA,3,3,3,3,4,4,4,4,4,4,4,4,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,1,1,4,4,4,3,4,2,2,2,2,4,4,1,NA,5,5,5,1,6,5,3,3,1,4,7,5,6,1,1,1,1,1,1,1,1,NA,76,2,335.4736898,GenPop,23,4.333333333,6.666666667,4.75,5.333333333,5.5,5.041666667,Pluralist,1,7,7
648,4,2,4,2,4,2,NA,2,2,4,2,4,3,4,3,2,1,3,3,4,2,1,NA,3,3,3,4,4,4,4,4,4,2,2,4,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,1,1,4,2,4,4,4,2,1,2,1,4,4,2,1,2,2,6,3,5,3,4,3,3,5,6,5,5,1,1,1,1,1,1,1,1,NA,76,1,444.1669132,GenPop,23,2.666666667,5,4.5,5,3.833333333,4.75,Mutualist,1,5,5
652,2,3,2,2,2,4,2,3,3,2,3,2,5,3,3,2,1,3,3,3,3,2,1,3,3,3,4,4,4,4,4,3,4,4,4,2,1,2,2,2,1,1,1,1,2,3,3,1,1,3,3,4,3,3,3,1,2,1,2,2,2,2,4,4,4,4,4,4,4,4,4,4,4,4,4,2,1,3,1,3,2,1,1,NA,73,2,4.370634778,GenPop,23,4,4,4,4,4,4,Distanced,3,4,4
655,4,2,4,2,4,2,NA,2,4,3,2,4,5,4,5,1,NA,3,4,4,4,1,NA,2,3,2,5,5,5,5,5,5,5,5,1,2,2,2,2,1,1,1,1,1,3,1,1,1,1,4,2,4,3,4,2,2,1,1,4,4,2,1,6,2,4,1,5,5,1,5,1,4,6,4,7,1,1,1,1,1,1,1,1,NA,49,2,1750,GenPop,23,5.333333333,7,3.5,4,6.166666667,3.75,Utilitarian,1,7,7
657,4,1,4,3,4,2,4,2,5,4,1,4,4,3,5,2,1,5,4,4,4,1,NA,3,3,3,4,4,5,5,5,3,4,5,2,2,2,2,2,1,1,2,1,1,2,1,2,1,2,4,3,4,4,3,4,2,1,2,4,4,2,1,6,2,3,1,4,3,3,3,1,2,2,1,7,2,2,5,1,1,2,1,1,NA,54,2,1.000000021,GenPop,23,4,7,2,3,5.5,2.5,Utilitarian,5,7,7
660,5,1,5,1,5,1,5,1,1,5,1,5,2,2,3,2,2,3,3,2,1,1,NA,5,5,5,5,3,4,3,1,4,4,4,5,2,1,1,2,1,1,1,1,1,5,3,3,1,1,4,2,4,4,4,5,2,2,2,2,3,1,NA,6,4,6,5,6,3,5,3,4,6,7,7,5,1,1,1,1,1,1,1,1,NA,69,1,444.1669132,GenPop,23,4,4,5.75,6,4,5.875,Mutualist,1,3,4
662,4,4,3,1,3,3,2,3,3,3,3,3,3,3,3,1,NA,3,3,3,2,1,NA,3,3,3,3,3,4,5,5,4,4,5,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,3,4,2,3,3,3,2,1,1,3,3,1,NA,3,3,3,4,5,3,3,2,5,2,4,3,4,1,1,1,1,1,1,1,1,NA,71,1,444.1669132,GenPop,23,2.666666667,3.666666667,2.75,4,3.166666667,3.375,Distanced,1,4,3
670,5,4,4,1,2,4,2,4,4,4,2,2,5,2,5,1,NA,4,4,4,5,1,NA,2,2,3,5,4,5,4,4,5,5,5,5,2,2,2,2,2,1,1,1,1,3,1,1,1,1,1,4,4,2,3,4,2,2,2,2,2,1,NA,2,1,5,1,5,5,2,4,1,5,7,2,7,2,1,5,1,1,2,1,1,NA,50,2,10.38635246,GenPop,23,3.666666667,7,3.25,4.666666667,5.333333333,3.958333333,Utilitarian,3,7,7
671,5,1,5,1,5,1,5,1,1,5,1,5,3,5,3,1,NA,5,4,2,3,1,NA,3,3,4,5,5,5,5,4,3,5,4,4,2,2,2,2,1,1,1,2,2,4,3,3,1,NA,5,4,4,4,5,1,2,2,2,4,4,2,1,6,NA,4,1,5,5,5,6,1,6,6,6,7,2,1,1,1,1,1,1,1,NA,72,2,1311.783484,GenPop,23,5.666666667,7,5.333333333,5.333333333,6.333333333,5.333333333,Pluralist,1,7,7
