Random,IDNO,Q1a,Q1b,Q1c,Q1d,Q1e,Q1f,Q2a,Q2b,Q2c,Q2d,Q2e,Q3,Q4,Q5,Q6,Q7a,Q7b,Q8a,Q8b,Q9,Q10,Q11a,Q11b,Q12,Q13,Q14,Q15a,Q15b,Q15c,Q15d,Q15e,Q16a,Q16b,Q16c,Q16d,Q17,Q17a1,Q17a2,Q17a3,Q17a4,Q17a5,Q17a6,Q17a7,Q17a8,Q17b,Q18,Q19,Q20,Q21,Q22a,Q22b,Q22c,Q22d,Q22e,Q22f,Q23a,Q23b,Q23c,Q24,Q25,Q26a,Q26b,Q27a,Q27b,Q27c,Q27d,Q27e,Q27f,Q27g,Q27h,Q27i,Q27j,Q27k,Q27l,Q27m,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35a,Q35b,Q36,Q37,FinalWt,group,year,utilitarian_score,hunting_score,mutualism_score,caring_score,UT_WVO,MUT_WVO,classification,strata,reverse_Q27d,reverse_Q27i
0.005529482,58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,3,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,4,2,NA,NA,NA,NA,NA,NA,NA,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,5,NA,NA,2,NA,1,NA,59,2,1,Deer,12,NA,NA,NA,NA,NA,NA,NA,,NA,NA
0.005768819,6551,3,4,1,5,1,5,1,5,5,1,4,1,5,5,5,1,NA,1,1,5,5,1,NA,2,2,2,5,5,5,5,5,1,5,5,1,2,2,2,2,2,2,2,2,1,1,4,4,2,2,5,5,5,2,2,5,2,2,2,2,2,1,NA,5,1,1,1,7,5,5,1,1,7,7,5,7,2,2,5,1,5,2,2,2,1,54,2,16.47218875,Land,23,3.666666667,7,3.5,6.333333333,5.333333333,4.916666667,Pluralist,6,7,7
0.00581304,7789,5,3,5,2,5,1,4,1,2,5,1,5,3,4,5,1,NA,4,2,4,4,1,NA,3,3,3,4,3,4,4,5,4,2,5,4,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,3,1,1,5,5,5,3,4,2,2,2,2,5,5,1,NA,7,6,6,1,5,5,4,3,1,5,6,6,6,2,1,1,1,1,2,1,1,NA,74,2,24.64207833,Deer,23,5,6.666666667,5.75,5,5.833333333,5.375,Pluralist,3,7,7
0.005947712,74,NA,5,1,NA,1,NA,NA,NA,NA,NA,NA,1,NA,3,5,2,1,NA,NA,3,5,1,NA,2,2,2,5,5,5,5,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,NA,NA,NA,NA,NA,NA,2,2,2,2,4,1,NA,5,4,4,1,4,2,6,6,1,1,4,1,7,NA,1,4,1,3,2,NA,1,NA,17,1,1,Deer,17,4.333333333,7,2.5,4.666666667,5.666666667,3.583333333,Utilitarian,,7,7
0.006088062,6692,3,3,4,3,3,3,3,2,4,3,3,3,4,4,4,1,NA,2,4,4,4,1,NA,2,2,3,4,4,5,5,4,3,5,5,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,3,1,1,3,2,4,4,4,2,1,2,2,3,3,1,NA,3,2,3,1,5,2,2,1,1,3,4,3,7,2,1,2,1,2,2,2,1,NA,68,2,7.963332641,Land,23,2,7,2.75,3.666666667,4.5,3.208333333,Utilitarian,4,7,7
0.006198923,9817,5,3,4,1,4,3,5,4,4,5,3,5,4,4,5,1,NA,5,5,4,5,1,NA,3,3,3,4,4,4,4,4,3,4,5,2,2,2,2,2,1,1,1,2,2,4,1,1,1,1,4,2,4,3,4,2,2,2,2,3,4,1,NA,7,3,5,1,7,5,1,5,1,5,7,5,7,2,2,NA,1,1,2,1,1,NA,34,2,1.857272203,Wolf,23,5.666666667,7,4.5,5,6.333333333,4.75,Pluralist,5,7,7
0.006257239,2525,4,3,4,2,4,1,2,1,1,4,1,NA,4,4,4,1,NA,4,4,4,4,1,NA,3,3,3,4,4,4,4,4,5,5,5,3,2,2,2,2,1,1,2,1,1,4,1,1,1,1,4,4,3,3,4,2,2,2,2,4,4,1,NA,3,2,3,2,2,3,3,3,1,5,5,3,7,1,1,1,1,1,1,1,1,NA,30,1,1750,GenPop,23,3,6.666666667,3.25,3.333333333,4.833333333,3.291666667,Utilitarian,1,6,7
0.006323069,87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,3,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,4,2,NA,NA,NA,NA,NA,NA,NA,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1,NA,NA,2,NA,1,NA,69,2,1,Wolf,12,NA,NA,NA,NA,NA,NA,NA,,NA,NA
0.006631154,308,NA,5,5,NA,1,NA,NA,NA,NA,NA,NA,2,NA,5,5,1,NA,NA,NA,5,5,1,NA,3,3,3,5,3,5,3,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,NA,NA,NA,NA,NA,NA,2,2,2,3,3,2,2,7,1,7,1,3,7,1,7,1,1,3,1,7,2,2,5,1,1,2,NA,2,2,66,2,1,Wolf,17,7,7,2.5,2.333333333,7,2.416666667,Utilitarian,,7,7
0.006636012,1080,NA,5,4,NA,3,NA,NA,NA,NA,NA,NA,2,NA,4,5,1,NA,NA,NA,4,5,1,NA,3,1,3,5,3,5,5,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,NA,NA,NA,NA,NA,NA,2,2,2,4,5,1,NA,4,2,2,1,1,6,1,5,1,1,5,1,7,NA,1,2,1,1,2,NA,2,2,42,2,1,Deer,17,5,7,1.5,2.333333333,6,1.916666667,Utilitarian,,7,7
0.006674964,466,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,4,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,3,1,NA,NA,NA,NA,NA,NA,NA,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,5,NA,NA,2,NA,2,1,36,1,1,Wolf,12,NA,NA,NA,NA,NA,NA,NA,,NA,NA
0.006824616,358,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,1,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,1,NA,NA,NA,NA,NA,NA,NA,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1,NA,NA,2,NA,2,1,70,2,1,Deer,12,NA,NA,NA,NA,NA,NA,NA,,NA,NA
0.006872477,449,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,2,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,2,NA,NA,NA,NA,NA,NA,NA,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,NA,NA,2,NA,2,1,50,2,1,Land,12,NA,NA,NA,NA,NA,NA,NA,,NA,NA
0.00708718,910,NA,5,1,NA,2,NA,NA,NA,NA,NA,NA,2,NA,4,5,1,NA,NA,NA,4,5,1,NA,3,1,3,5,5,5,5,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,1,1,NA,NA,NA,NA,NA,NA,2,1,1,4,4,1,NA,7,1,1,7,5,7,1,7,1,1,1,1,7,2,2,5,2,5,2,NA,1,NA,57,2,1,Wolf,17,7,5,1,2.333333333,6,1.666666667,Utilitarian,,1,7
0.007171155,4468,3,3,3,3,3,3,2,2,2,3,2,4,3,4,4,2,1,4,2,4,4,2,1,3,3,3,4,4,5,5,5,2,4,4,5,2,1,1,2,1,1,2,1,1,2,1,2,1,1,2,4,3,3,3,4,1,1,2,2,2,2,2,6,2,4,4,3,6,4,5,2,3,4,2,5,1,1,1,1,1,1,1,1,NA,81,2,335.4736898,GenPop,23,5.666666667,5,2.75,3.666666667,5.333333333,3.208333333,Utilitarian,1,4,6
0.007190071,6098,3,3,2,1,1,3,1,2,4,3,1,2,5,5,5,1,NA,4,4,5,5,1,NA,3,3,3,4,4,4,4,4,4,4,4,4,2,1,1,2,1,1,1,1,1,3,1,1,1,1,3,3,4,3,4,2,2,2,1,3,3,1,NA,4,3,3,6,5,4,4,2,5,4,5,3,5,1,1,1,1,1,1,2,1,NA,55,2,57.03040618,Land,23,3.333333333,3.333333333,3.25,4.666666667,3.333333333,3.958333333,Distanced,2,2,3
0.007316986,1084,NA,3,5,NA,3,NA,NA,NA,NA,NA,NA,5,NA,5,5,1,NA,NA,NA,5,5,1,NA,3,1,3,5,5,5,5,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,5,2,1,NA,NA,NA,NA,NA,NA,2,2,2,5,5,2,1,7,1,4,1,5,7,3,7,1,7,7,7,7,NA,1,5,2,5,2,NA,2,2,18,2,1,Deer,17,7,7,4.75,5,7,4.875,Pluralist,,7,7
0.007328351,709,NA,4,3,NA,3,NA,NA,NA,NA,NA,NA,3,NA,4,5,1,NA,NA,NA,5,5,1,NA,3,3,3,5,4,5,5,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,3,1,1,NA,NA,NA,NA,NA,NA,2,2,2,4,4,2,1,5,4,3,1,1,1,6,5,1,1,4,4,7,2,2,5,1,1,2,NA,2,2,41,2,1,Wolf,17,3.666666667,7,3,3.666666667,5.333333333,3.333333333,Utilitarian,,7,7
0.007522136,1344,NA,5,2,NA,1,NA,NA,NA,NA,NA,NA,1,NA,2,5,1,NA,NA,NA,2,5,1,NA,1,1,1,5,5,5,5,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,1,1,NA,NA,NA,NA,NA,NA,2,2,1,1,1,2,2,5,1,3,1,5,5,2,4,1,6,5,1,7,NA,1,1,1,1,2,NA,1,NA,57,2,1,Deer,17,4.666666667,7,2.75,4,5.833333333,3.375,Utilitarian,,7,7
0.007628121,426,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,NA,NA,NA,NA,NA,NA,NA,2,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1,NA,NA,1,NA,1,NA,58,1,1,Wolf,12,NA,NA,NA,NA,NA,NA,NA,,NA,NA
0.007672935,370,NA,1,5,NA,5,NA,NA,NA,NA,NA,NA,5,NA,2,1,1,NA,NA,NA,1,1,1,NA,5,5,5,2,4,3,5,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,4,1,2,NA,NA,NA,NA,NA,NA,2,2,2,NA,3,2,2,3,6,7,6,7,1,7,2,4,6,7,7,3,NA,1,1,1,1,1,NA,1,NA,70,2,903.1423744,GenPop,17,2,3,6.5,7,2.5,6.75,Mutualist,,2,4
0.007704837,32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,5,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,3,2,NA,NA,NA,NA,NA,NA,NA,2,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,5,NA,NA,2,NA,1,NA,33,2,1,Deer,12,NA,NA,NA,NA,NA,NA,NA,,NA,NA
0.00790594,185,NA,5,3,NA,2,NA,NA,NA,NA,NA,NA,3,NA,3,5,1,NA,NA,NA,2,3,1,NA,3,3,5,3,5,5,5,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,1,1,NA,NA,NA,NA,NA,NA,2,1,1,2,2,1,NA,3,2,3,1,3,6,4,3,1,2,7,3,7,NA,1,4,1,3,1,NA,2,1,58,2,1,Land,17,4,7,2.5,4.666666667,5.5,3.583333333,Utilitarian,,7,7
0.007981871,1443,NA,4,5,NA,3,NA,NA,NA,NA,NA,NA,3,NA,4,5,1,NA,NA,NA,3,5,1,NA,2,1,3,4,3,5,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,5,1,2,NA,NA,NA,NA,NA,NA,2,2,2,3,2,2,2,5,2,5,1,6,2,6,1,1,5,2,3,7,NA,1,4,1,3,2,NA,2,1,21,2,6543.214286,GenPop,17,2.666666667,7,3.75,4.666666667,4.833333333,4.208333333,Pluralist,,7,7
0.008284311,597,NA,4,3,NA,3,NA,NA,NA,NA,NA,NA,2,NA,3,5,1,NA,NA,NA,4,5,1,NA,2,2,2,5,4,5,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,1,1,NA,NA,NA,NA,NA,NA,2,2,2,3,3,1,NA,4,3,2,1,4,3,5,4,1,2,2,2,7,2,2,5,1,3,2,NA,2,1,21,2,1,Wolf,17,3.666666667,7,2.25,3.666666667,5.333333333,2.958333333,Utilitarian,,7,7
0.008408137,586,NA,5,1,NA,1,NA,NA,NA,NA,NA,NA,3,NA,1,1,2,1,NA,NA,3,2,2,1,1,1,1,5,5,5,5,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,4,2,2,NA,NA,NA,NA,NA,NA,2,2,2,1,1,2,2,7,1,4,1,1,7,3,7,1,1,1,1,1,NA,2,5,1,1,2,NA,NA,NA,NA,NA,1,Deer,17,7,5,1.75,1.666666667,6,1.708333333,Utilitarian,,7,7
0.008451447,849,NA,3,3,NA,3,NA,NA,NA,NA,NA,NA,4,NA,4,5,2,1,NA,NA,4,3,1,NA,3,3,3,4,4,4,5,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,NA,NA,NA,NA,NA,NA,2,2,1,3,3,1,NA,5,2,4,4,4,4,4,3,1,4,5,3,7,2,2,5,1,1,2,NA,1,NA,59,2,1,Wolf,17,4,6,3.25,4.333333333,5,3.791666667,Utilitarian,,4,7
0.008531507,1195,NA,5,1,NA,1,NA,NA,NA,NA,NA,NA,1,NA,3,5,1,NA,NA,NA,4,3,1,NA,1,3,1,5,5,5,5,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,3,2,1,NA,NA,NA,NA,NA,NA,2,2,2,2,2,NA,NA,7,1,1,1,4,7,1,7,1,1,4,3,7,NA,1,3,1,1,1,NA,2,2,72,1,1,Land,17,7,7,1.5,3,7,2.25,Utilitarian,,7,7
0.008589841,911,NA,5,1,NA,1,NA,NA,NA,NA,NA,NA,1,NA,3,5,2,1,NA,NA,3,5,2,1,1,1,1,5,5,5,5,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,5,2,2,NA,NA,NA,NA,NA,NA,2,2,2,3,3,2,1,7,1,7,1,7,1,7,7,1,7,7,7,7,2,2,5,2,5,2,NA,2,2,70,2,1,Wolf,17,5,7,5.5,7,6,6.25,Pluralist,,7,7
0.009002534,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,3,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,1,NA,NA,NA,NA,NA,NA,NA,2,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,NA,NA,1,NA,2,2,35,1,1,Land,12,NA,NA,NA,NA,NA,NA,NA,,NA,NA
0.00900693,6277,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,5,2,1,NA,NA,NA,2,2,1,2,2,2,NA,5,5,5,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,5,5,5,4,4,NA,1,1,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,2,1,NA,87,1,31.77427604,Land,23,NA,NA,NA,NA,NA,NA,NA,2,NA,NA
0.009010564,161,NA,4,3,NA,3,NA,NA,NA,NA,NA,NA,3,NA,4,5,1,NA,NA,NA,4,4,1,NA,3,3,3,5,5,5,5,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,5,1,1,NA,NA,NA,NA,NA,NA,2,2,2,4,4,1,NA,6,3,4,2,6,4,3,2,2,3,6,3,7,NA,1,3,1,1,NA,NA,1,NA,44,2,1935.920941,GenPop,17,4,6.333333333,3.25,5,5.166666667,4.125,Pluralist,,6,6
0.009084561,55,NA,5,3,NA,3,NA,NA,NA,NA,NA,NA,5,NA,4,5,1,NA,NA,NA,5,5,1,NA,2,2,2,5,3,5,5,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,3,1,1,NA,NA,NA,NA,NA,NA,2,2,2,3,2,1,NA,5,1,5,1,6,4,2,3,1,1,5,2,7,NA,2,4,1,1,2,NA,2,1,49,2,1,Land,17,4,7,2.25,4.333333333,5.5,3.291666667,Utilitarian,,7,7
0.009093962,1475,NA,1,5,NA,5,NA,NA,NA,NA,NA,NA,5,NA,3,4,1,NA,NA,NA,3,3,1,NA,5,3,5,3,3,4,4,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,69,1,2040.126825,GenPop,17,NA,NA,NA,NA,NA,NA,NA,,NA,NA
0.00913052,7265,5,2,5,2,3,3,4,4,3,3,1,4,4,4,5,1,NA,3,3,NA,1,1,NA,3,5,3,5,5,5,5,5,5,5,5,5,2,2,2,2,2,1,1,1,1,3,1,2,1,1,4,2,4,4,4,2,2,2,2,4,4,1,NA,6,4,4,3,7,3,3,7,1,4,NA,4,7,2,1,1,1,1,1,2,2,1,NA,1,31.77427604,Land,23,5.333333333,6.333333333,4,5,5.833333333,4.5,Pluralist,2,5,7
0.009171234,6027,4,3,2,4,2,4,2,4,4,1,2,2,4,4,5,1,NA,3,3,4,1,1,NA,3,3,3,4,4,5,5,5,4,5,5,2,2,1,1,2,1,1,2,1,1,3,1,2,1,1,3,4,4,3,3,3,2,2,1,3,2,1,NA,6,1,2,2,4,5,1,2,1,3,5,2,4,2,1,1,1,1,1,2,1,NA,67,2,23.99871154,Land,23,4.333333333,5.666666667,2,3.333333333,5,2.666666667,Utilitarian,2,6,7
0.009181712,185,NA,5,1,NA,1,NA,NA,NA,NA,NA,NA,1,NA,1,1,1,NA,NA,NA,1,1,1,NA,1,1,1,5,5,5,5,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,4,2,2,NA,NA,NA,NA,NA,NA,1,1,1,1,3,1,NA,7,4,4,1,4,4,4,3,1,7,7,7,7,NA,1,5,1,5,2,NA,1,NA,38,2,1935.920941,GenPop,17,4.666666667,7,5.5,5,5.833333333,5.25,Pluralist,,7,7
0.009216712,562,NA,5,1,NA,1,NA,NA,NA,NA,NA,NA,1,NA,4,4,1,NA,NA,NA,4,5,1,NA,1,1,1,5,5,5,5,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,3,1,1,NA,NA,NA,NA,NA,NA,2,2,2,1,1,1,NA,7,1,4,1,4,7,1,7,1,1,4,1,7,NA,1,3,1,3,1,NA,2,1,54,2,1,Land,17,7,7,1.75,3,7,2.375,Utilitarian,,7,7
0.009245012,1361,NA,2,2,NA,2,NA,NA,NA,NA,NA,NA,2,NA,4,5,1,NA,NA,NA,5,5,1,NA,3,3,2,4,4,4,4,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,3,1,1,NA,NA,NA,NA,NA,NA,2,2,2,3,5,1,NA,6,1,1,1,2,6,1,6,1,1,3,1,7,NA,1,3,1,2,2,NA,2,1,54,2,1,Land,17,6,7,1,2,6.5,1.5,Utilitarian,,7,7
0.00942477,5694,1,1,1,1,1,5,1,5,5,1,5,1,5,1,5,2,1,5,5,1,5,1,NA,1,1,1,5,5,5,5,5,1,5,5,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,5,1,5,1,5,5,2,2,NA,1,1,2,2,7,1,1,1,7,7,7,7,1,1,7,7,7,2,1,5,1,1,2,2,1,NA,79,2,11.48217021,Land,23,7,7,2.5,7,7,4.75,Pluralist,4,7,7
0.009536494,232,NA,5,1,NA,1,NA,NA,NA,NA,NA,NA,1,NA,1,5,1,NA,NA,NA,NA,NA,NA,NA,1,1,1,5,5,5,5,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,NA,NA,NA,NA,NA,NA,2,2,2,3,1,1,NA,7,1,1,1,1,7,1,7,1,4,1,1,4,NA,1,1,1,1,2,NA,2,1,32,2,1,Land,17,7,6,1.75,1,6.5,1.375,Utilitarian,,7,7
0.00961703,671,NA,5,2,NA,2,NA,NA,NA,NA,NA,NA,2,NA,5,5,1,NA,NA,NA,5,5,1,NA,3,3,3,5,5,5,5,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,3,1,1,NA,NA,NA,NA,NA,NA,2,2,2,4,5,1,NA,7,1,1,1,1,7,1,7,1,1,4,1,7,2,2,5,1,1,2,NA,2,2,76,2,1,Wolf,17,7,7,1,2,7,1.5,Utilitarian,,7,7
0.009628832,149,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,4,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,1,NA,NA,NA,NA,NA,NA,NA,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,NA,NA,1,NA,2,1,35,1,1,Land,12,NA,NA,NA,NA,NA,NA,NA,,NA,NA
0.00984398,560,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,3,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,4,2,NA,NA,NA,NA,NA,NA,NA,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,4,NA,NA,2,NA,2,1,24,2,1,Deer,12,NA,NA,NA,NA,NA,NA,NA,,NA,NA
0.00993504,8891,3,3,2,3,3,4,3,3,4,2,2,3,5,1,5,2,1,5,5,2,5,2,1,1,1,1,5,5,5,5,5,3,5,5,5,2,2,1,1,1,1,2,1,1,3,2,2,1,1,3,4,2,2,2,4,2,2,2,2,2,2,2,4,4,2,1,1,4,6,5,1,1,2,1,7,2,1,3,2,2,2,1,2,2,52,2,58.55929948,Deer,23,4.333333333,7,2,3,5.666666667,2.5,Utilitarian,3,7,7
0.009953375,66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,1,NA,NA,NA,NA,NA,NA,NA,2,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,5,NA,NA,2,NA,1,NA,64,2,1,Wolf,12,NA,NA,NA,NA,NA,NA,NA,,NA,NA
0.010006419,7093,3,5,2,5,1,4,3,3,5,1,3,3,4,3,5,1,NA,5,5,3,4,1,NA,1,2,2,4,5,5,5,5,2,5,4,1,2,2,2,2,1,1,2,1,1,2,1,3,1,1,1,2,3,1,2,4,2,1,1,2,2,1,NA,7,3,1,1,3,7,1,7,1,1,4,2,7,2,1,3,1,3,1,2,2,1,52,2,39.55280987,Land,23,7,7,1.75,2.666666667,7,2.208333333,Utilitarian,2,7,7
0.010073489,3387,3,2,4,3,5,3,3,2,2,5,3,3,3,3,3,2,1,3,3,3,3,1,NA,3,3,3,4,4,5,5,5,5,5,5,5,2,1,2,2,1,1,1,1,2,3,1,1,1,1,3,3,3,4,4,3,2,2,2,3,4,1,NA,4,3,5,3,6,4,4,5,1,6,7,6,7,1,1,1,1,1,1,1,1,NA,53,2,552.9016443,GenPop,23,4.333333333,6.333333333,5,5.666666667,5.333333333,5.333333333,Pluralist,1,5,7
0.010146114,7235,4,1,4,1,4,1,4,1,2,4,1,4,3,2,4,1,NA,4,2,2,3,NA,NA,4,4,5,3,4,4,3,4,4,3,4,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,4,2,4,4,4,2,2,2,1,3,4,1,NA,6,2,5,2,5,4,3,2,2,4,6,1,7,1,1,1,1,1,1,2,1,NA,73,2,135.3071486,Land,23,4,6.333333333,3,4.666666667,5.166666667,3.833333333,Utilitarian,2,6,6
0.010171489,117,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,4,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,4,2,NA,NA,NA,NA,NA,NA,NA,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,5,NA,NA,2,NA,1,NA,56,2,1,Wolf,12,NA,NA,NA,NA,NA,NA,NA,,NA,NA
0.010254376,6307,4,3,3,2,4,2,3,2,2,4,2,4,NA,3,3,1,NA,3,3,3,3,1,NA,3,3,4,3,3,4,3,4,4,4,4,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,3,1,1,4,2,4,4,4,2,1,1,2,3,4,1,NA,5,3,5,3,4,4,2,2,3,4,5,5,5,1,1,1,1,1,1,2,1,NA,40,1,205.4990503,Land,23,3.666666667,5,4.25,3.666666667,4.333333333,3.958333333,Utilitarian,2,5,5
0.010279235,2969,5,1,5,1,5,1,5,1,1,5,1,5,1,1,1,1,NA,3,3,1,1,1,NA,5,5,5,1,1,4,4,4,4,1,2,4,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,5,3,1,1,3,3,2,1,1,1,1,1,NA,1,7,7,6,7,1,NA,1,7,6,7,7,2,1,1,1,1,1,1,1,1,NA,58,1,1055.515811,GenPop,23,1,1.666666667,6.75,7,1.333333333,6.875,Mutualist,1,2,1
